30.11,32.11,34.55,36.99,40.17
30.25,31.42,34.07,41.81,50.63
30.25,31.72,33.18,36.93,41.87
30.4,30.89,32.02,34.07,33.73

5,1,:,5,5,.,0,5,6,4,1,3
29.67,30.6,31.64,31.92,32.23
30.03,32.02,34.31,36.57,39.64
30.21,31.41,34.03,41.31,49.62
30.42,31.86,33.52,37.26,41.83
30.77,31.32,32.62,34.77,34.28

5,1,:,5,5,.,5,9,3,4,1,0
29.63,30.51,31.6,31.87,32.2
29.79,31.86,34.17,36.34,39.28
30.23,31.41,33.95,40.8,48.7
30.57,32.09,33.89,37.71,41.45
31.53,32.49,35.62,39.42,35.93

5,1,:,5,6,.,1,7,8,0,6,3
29.56,30.47,31.54,31.83,32.16
29.79,31.73,34.06,36.18,38.95
30.16,31.41,33.86,40.38,47.88
30.34,32.01,33.93,37.6,40.72
30.8,31.84,36.15,41.48,36.34

5,1,:,5,6,.,7,5,4,1,6,3
29.51,30.42,31.46,31.75,31.97
29.77,31.65,33.91,35.9,38.5
30.16,31.37,33.75,39.77,46.96
30.34,32.02,34.11,37.63,40.24
30.8,31.88,36.98,42.93,36.59

5,1,:,5,7,.,3,3,1,5,7,2
29.48,30.38,31.35,31.72,31.89
29.75,31.6,33.77,35.69,38.35
30.16,31.37,33.67,39.44,46.34
30.37,32.14,34.26,37.87,39.85
30.8,32.09,37.92,44.5,36.58

5,1,:,5,7,.,9,0,8,8,1,2
29.46,30.33,31.31,31.66,31.81
29.74,31.56,33.68,35.57,37.93
30.2,31.32,33.62,39.19,45.72
30.41,32.23,34.46,38.11,39.55
30.78,32.31,38.74,45.88,36.87

5,1,:,5,8,.,4,7,8,4,9,9
29.44,30.33,31.25,31.63,31.75
29.7,31.44,33.55,35.36,37.65
30.18,31.3,33.52,38.8,45.17
30.4,32.19,34.55,38.16,39.23
30.8,32.51,39.57,46.97,37.21

5,1,:,5,9,.,0,2,5,8,0,1
29.35,30.18,31.18,31.6,31.64
29.67,31.29,33.36,35.15,37.4
30.12,31.21,33.42,38.54,44.64
30.4,32.29,34.8,38.27,39.02
30.79,32.68,40.27,47.87,37.55

5,1,:,5,9,.,5,7,7,7,1,3
29.28,30.13,31.01,31.51,31.66
29.6,31.24,33.32,35.05,37.24
30.1,31.22,33.37,38.31,44.22
30.36,32.33,34.97,38.48,38.86
30.91,32.69,40.67,48.63,37.79

5,2,:,0,0,.,1,5,3,8,5,5
29.29,30.16,31.06,31.5,31.66
29.6,31.21,33.32,35.02,37.1
30.17,31.24,33.37,38.16,43.66
30.48,32.43,35.1,38.68,38.73
30.96,32.85,41.08,49.44,38.03

5,2,:,0,0,.,7,5,2,5,6,7
29.3,30.13,31.0,31.47,31.61
29.58,31.21,33.25,34.91,36.98
30.26,31.31,33.38,37.86,43.41
30.49,32.46,35.1,38.73,38.55
30.93,32.97,41.58,49.89,38.24

5,2,:,0,1,.,3,2,7,0,1,8
29.41,30.11,30.93,31.47,31.62
29.6,31.19,33.11,34.78,36.84
30.28,31.32,33.35,37.79,43.08
30.51,32.51,35.35,38.87,38.36
30.96,33.07,41.86,50.52,38.41

5,2,:,0,1,.,8,7,4,1,0,2
29.38,30.03,30.89,31.43,31.61
29.59,31.15,33.08,34.72,36.58
30.27,31.3,33.33,37.56,42.72
30.55,32.52,35.34,38.88,38.26
31.0,33.18,42.12,50.95,38.56

5,2,:,0,2,.,4,4,8,3,7,9
29.38,30.05,30.87,31.41,31.54
29.57,31.08,32.91,34.51,36.39
30.25,31.29,33.28,37.4,42.34
30.54,32.57,35.42,39.05,38.08
31.06,33.24,42.34,51.32,38.65

5,2,:,0,3,.,0,2,7,4,5,6
29.35,30.02,30.87,31.39,31.49
29.56,31.04,32.88,34.48,36.31
30.23,31.29,33.24,37.29,41.99
30.55,32.58,35.53,39.08,37.98
31.14,33.3,42.68,51.72,38.76

5,2,:,0,3,.,5,7,8,5,1,6
29.29,30.02,30.9,31.39,31.53
29.55,31.04,32.89,34.37,36.09
30.23,31.32,33.21,37.13,41.91
30.57,32.71,35.64,39.18,37.85
31.14,33.39,42.88,52.03,38.95

5,2,:,0,4,.,1,5,4,6,7,0
29.42,30.04,30.9,31.35,31.54
29.67,31.04,32.86,34.35,36.07
30.24,31.31,33.21,37.06,41.7
30.75,32.74,35.72,39.34,37.83
31.18,33.54,43.19,52.4,39.11

5,2,:,0,4,.,7,1,2,3,4,6
29.3,30.0,30.87,31.35,31.39
29.59,30.98,32.65,34.21,35.71
30.22,31.3,33.19,36.89,41.29
30.7,32.71,35.7,39.34,37.65
31.18,33.55,43.4,52.61,39.12

5,2,:,0,5,.,2,9,6,2,3,2
29.18,29.99,30.75,31.3,31.39
29.56,30.89,32.6,34.01,35.69
30.14,31.25,33.1,36.78,40.99
30.66,32.77,35.72,39.35,37.42
31.16,33.6,43.56,52.72,39.2

5,2,:,0,5,.,8,7,3,7,6,7
29.19,29.96,30.72,31.26,31.38
29.53,30.89,32.6,34.01,35.61
30.14,31.29,33.08,36.73,40.77
30.61,32.77,35.88,39.4,37.41
31.23,33.67,43.77,52.92,39.2

5,2,:,0,6,.,4,5,1,6,2,1
29.17,29.9,30.66,31.19,31.33
29.52,30.83,32.54,33.92,35.43
30.13,31.28,33.07,36.57,40.62
30.58,32.81,35.98,39.41,37.32
31.23,33.63,43.9,53.04,39.33

5,2,:,0,7,.,0,2,7,9,1,6
29.17,29.87,30.59,31.16,31.3
29.45,30.75,32.42,33.85,35.34
30.1,31.25,33.04,36.42,40.37
30.57,32.77,35.97,39.45,37.19
31.18,33.65,43.99,53.19,39.35

5,2,:,0,7,.,5,7,0,5,0,2
29.16,29.87,30.59,31.16,31.27
29.44,30.73,32.38,33.77,35.23
30.1,31.24,33.04,36.41,40.28
30.66,32.82,36.0,39.51,37.18
31.27,33.72,44.07,53.46,39.47

5,2,:,0,8,.,1,4,5,7,6,7
29.15,29.89,30.58,31.09,31.23
29.44,30.72,32.35,33.68,35.18
30.15,31.3,33.02,36.31,40.11
30.68,32.98,36.03,39.53,37.12
31.25,33.76,44.23,53.49,39.47

5,2,:,0,8,.,6,9,8,6,3,3
29.1,29.76,30.55,31.03,31.2
29.38,30.57,32.23,33.61,35.01
30.13,31.27,33.0,36.19,39.84
30.65,32.91,36.04,39.52,37.03
31.18,33.8,44.39,53.63,39.53

5,2,:,0,9,.,2,9,7,2,1,9
29.09,29.74,30.48,30.99,31.13
29.35,30.55,32.2,33.59,34.87
30.12,31.26,33.0,36.11,39.69
30.63,32.9,36.12,39.56,36.98
31.19,33.83,44.46,53.86,39.62

5,2,:,0,9,.,8,7,3,5,3,0
29.04,29.66,30.37,30.93,31.05
29.39,30.52,32.1,33.56,34.8
30.06,31.14,32.87,36.04,39.4
30.58,32.86,36.1,39.56,36.86
31.17,33.8,44.57,53.85,39.59

5,2,:,1,0,.,4,1,5,6,8,5
29.02,29.65,30.36,30.92,31.02
29.33,30.49,32.05,33.38,34.69
30.05,31.12,32.86,35.93,39.32
30.52,32.85,36.1,39.58,36.73
31.15,33.77,44.59,53.93,39.59

5,2,:,1,0,.,9,8,8,9,0,3
29.0,29.65,30.35,30.9,31.05
29.32,30.49,32.08,33.37,34.68
30.01,31.13,32.88,35.87,39.23
30.5,32.81,36.25,39.74,36.7
31.19,33.8,44.79,54.13,39.67

5,2,:,1,1,.,5,6,9,8,1,2
28.96,29.64,30.35,30.94,31.05
29.3,30.45,31.99,33.37,34.58
30.02,31.12,32.88,35.85,39.1
30.47,32.8,36.15,39.78,36.82
31.08,33.56,43.24,51.9,39.56

5,2,:,1,2,.,1,4,7,5,1,1
28.9,29.56,30.3,30.92,30.97
29.24,30.44,31.94,33.3,34.49
29.99,31.12,32.83,35.72,38.97
30.37,32.46,35.72,38.88,36.65
30.97,33.35,42.14,50.35,38.92

5,2,:,1,2,.,7,2,0,5,1,7
28.87,29.51,30.21,30.87,30.89
29.19,30.3,31.78,33.17,34.36
29.96,31.05,32.65,35.6,38.89
30.33,32.37,35.37,38.44,36.45
30.81,33.1,41.43,49.17,38.56

5,2,:,1,3,.,2,4,3,6,1,6
28.91,29.53,30.21,30.84,30.85
29.2,30.28,31.74,33.07,34.26
29.96,31.0,32.6,35.43,38.67
30.18,32.15,35.04,38.07,36.2
30.77,32.88,40.83,48.13,38.17

5,2,:,1,3,.,8,1,9,0,4,6
29.05,29.68,30.41,30.96,30.97
29.21,30.35,31.78,33.1,34.25
29.97,31.09,32.68,35.43,38.66
30.27,32.22,34.94,37.81,36.19
30.75,32.87,40.25,47.03,37.91

5,2,:,1,4,.,4,1,6,2,0,2
29.28,29.93,30.55,31.16,31.01
29.37,30.6,32.01,33.18,34.29
30.52,31.81,33.23,35.69,38.62
31.49,34.62,36.12,37.95,36.34
31.27,33.6,40.19,46.15,37.52

5,2,:,1,4,.,9,9,4,9,3,1
29.31,29.94,30.52,31.15,30.99
29.38,30.57,32.01,33.2,34.23
30.85,32.33,33.3,35.58,38.57
33.0,37.11,36.56,37.95,36.33
32.16,34.64,39.82,45.28,37.48

5,2,:,1,5,.,5,4,9,3,7,3
29.18,29.8,30.37,30.92,30.87
29.45,30.56,31.95,33.07,34.14
31.19,32.89,33.35,35.46,38.47
34.16,39.37,36.89,37.71,36.02
32.64,35.39,39.46,44.58,37.1

5,2,:,1,6,.,1,2,1,8,3,0
29.07,29.72,30.29,30.77,30.79
29.52,30.64,31.92,33.04,34.02
31.54,33.44,33.37,35.32,38.4
35.42,41.2,37.26,37.53,35.98
33.19,36.1,39.25,43.97,36.87

5,2,:,1,6,.,6,6,7,4,8,8
29.11,29.75,30.28,30.78,30.71
29.65,30.75,31.92,33.02,34.06
31.9,33.82,33.52,35.3,38.31
36.37,42.74,37.6,37.39,35.89
33.73,36.79,39.07,43.25,36.62

5,2,:,1,7,.,2,6,7,5,4,0
29.15,29.79,30.31,30.74,30.63
29.67,30.89,31.93,33.0,33.99
32.08,34.2,33.6,35.23,38.21
37.15,43.79,37.73,37.12,35.76
34.13,37.22,38.81,42.61,36.39

5,2,:,1,7,.,8,3,5,9,1,8
29.18,29.77,30.29,30.77,30.63
29.83,30.85,31.91,32.98,33.96
32.42,34.53,33.7,35.21,38.16
37.94,44.82,38.09,37.07,35.75
34.46,37.66,38.63,42.21,36.2

5,2,:,1,8,.,3,9,4,8,5,5
29.27,29.85,30.27,30.76,30.63
29.89,30.9,31.94,32.96,33.95
32.56,34.8,33.76,35.18,38.16
38.43,45.71,38.25,36.95,35.72
34.8,38.19,38.43,41.75,36.03

5,2,:,1,8,.,9,9,2,7,9,1
29.25,29.83,30.26,30.72,30.65
29.94,30.91,31.9,32.86,33.89
32.8,35.14,33.82,35.14,38.05
38.98,46.43,38.46,36.84,35.61
35.15,38.42,38.34,41.39,35.95

5,2,:,1,9,.,5,3,7,0,4,7
29.21,29.76,30.23,30.6,30.61
29.91,30.93,31.86,32.77,33.74
32.95,35.27,33.8,35.04,37.92
39.48,47.08,38.6,36.63,35.43
35.48,38.78,38.15,40.96,35.68

5,2,:,2,0,.,1,1,1,1,9,5
29.29,29.82,30.22,30.61,30.61
30.02,31.11,31.9,32.78,33.74
33.3,35.71,33.92,35.01,37.85
39.95,47.61,38.71,36.58,35.38
35.75,39.12,38.07,40.65,35.62

5,2,:,2,0,.,6,8,9,3,5,3
29.28,29.81,30.21,30.55,30.59
30.07,31.11,31.86,32.74,33.68
33.42,35.91,34.02,34.97,37.8
40.19,48.01,38.99,36.47,35.29
35.93,39.31,38.03,40.27,35.38

5,2,:,2,1,.,2,6,5,1,9,3
29.3,29.8,30.18,30.56,30.51
30.12,31.12,31.85,32.73,33.61
33.43,36.01,33.98,34.94,37.76
40.55,48.5,39.0,36.39,35.16
36.03,39.63,38.04,40.04,35.29

5,2,:,2,1,.,8,4,2,4,4,9
29.26,29.72,30.05,30.53,30.42
30.12,31.07,31.72,32.53,33.39
33.43,36.01,33.94,34.78,37.6
40.91,48.68,39.01,36.23,35.07
36.11,39.68,37.87,39.67,35.17

5,2,:,2,2,.,3,8,7,9,5,0
29.19,29.7,30.04,30.41,30.41
30.08,31.1,31.73,32.52,33.37
33.5,36.12,34.01,34.69,37.48
41.05,48.98,39.06,36.16,35.03
36.29,39.86,37.8,39.37,34.95

5,2,:,2,2,.,9,6,0,0,2,4
29.17,29.69,30.02,30.41,30.42
30.1,31.17,31.72,32.51,33.34
33.6,36.29,34.05,34.69,37.43
41.26,49.34,39.18,36.09,34.94
36.57,40.05,37.74,39.12,34.83

5,2,:,2,3,.,5,1,5,3,0,7
29.28,29.73,30.02,30.44,30.42
30.2,31.21,31.74,32.47,33.32
33.95,36.58,34.14,34.7,37.38
41.58,49.61,39.33,36.05,34.93
36.69,40.31,37.68,39.1,34.74

5,2,:,2,4,.,1,1,2,3,9,7
29.31,29.78,29.97,30.42,30.41
30.29,31.27,31.77,32.46,33.31
33.99,36.58,34.15,34.71,37.35
41.82,49.81,39.41,36.0,34.9
36.76,40.42,37.59,38.9,34.68

5,2,:,2,4,.,6,9,4,0,3,8
29.36,29.85,30.01,30.42,30.42
30.38,31.36,31.79,32.47,33.31
34.15,36.81,34.16,34.69,37.25
42.05,50.02,39.52,35.94,34.82
37.03,40.65,37.57,38.68,34.52

5,2,:,2,5,.,2,3,1,6,6,7
29.47,29.91,30.08,30.45,30.42
30.38,31.34,31.82,32.47,33.32
34.23,37.0,34.25,34.68,37.26
42.28,50.18,39.61,35.92,34.8
37.17,40.76,37.56,38.5,34.47

5,2,:,2,5,.,7,8,7,7,5,5
29.51,29.95,30.06,30.47,30.46
30.4,31.37,31.82,32.49,33.28
34.36,37.13,34.26,34.68,37.22
42.42,50.44,39.69,35.92,34.77
37.4,40.81,37.59,38.34,34.42

5,2,:,2,6,.,3,8,7,6,4,5
29.53,29.94,30.14,30.51,30.47
30.43,31.36,31.84,32.48,33.2
34.36,37.21,34.26,34.62,37.16
42.57,50.58,39.72,35.84,34.63
37.44,40.97,37.48,38.14,34.32

5,2,:,2,6,.,9,5,4,1,8,1
29.5,29.98,30.07,30.49,30.42
30.45,31.46,31.83,32.44,33.17
34.36,37.37,34.33,34.55,37.08
42.74,50.67,39.73,35.72,34.56
37.45,41.06,37.4,38.04,34.26

5,2,:,2,7,.,5,3,8,5,6,0
29.54,30.01,30.09,30.48,30.4
30.44,31.49,31.85,32.43,33.16
34.48,37.38,34.35,34.57,37.01
42.95,50.89,39.81,35.68,34.53
37.66,41.15,37.37,37.93,34.19

5,2,:,2,8,.,0,5,8,9,2,2
29.55,30.01,30.09,30.5,30.39
30.52,31.64,31.88,32.42,33.19
34.58,37.47,34.45,34.59,36.95
43.1,51.06,39.87,35.68,34.52
37.71,41.25,37.37,37.78,34.13

5,2,:,2,8,.,6,3,4,5,8,0
29.68,30.16,30.17,30.48,30.33
30.62,31.82,31.95,32.4,33.17
34.8,37.63,34.54,34.58,36.95
43.23,51.4,39.91,35.66,34.5
37.86,41.54,37.37,37.73,34.1

5,2,:,2,9,.,1,3,6,3,0,4
29.74,30.18,30.14,30.47,30.39
30.61,31.81,31.95,32.44,33.18
34.83,37.71,34.58,34.59,36.91
43.27,51.31,40.01,35.66,34.48
37.87,41.59,37.38,37.6,34.09

5,2,:,2,9,.,6,8,2,8,8,0
29.86,30.24,30.16,30.54,30.48
30.76,31.86,32.02,32.47,33.17
34.9,37.72,34.6,34.56,36.89
43.36,51.47,40.16,35.66,34.47
37.97,41.71,37.41,37.57,34.07

5,2,:,3,0,.,2,5,8,7,2,6
29.84,30.22,30.18,30.54,30.48
30.76,31.84,32.01,32.47,33.21
34.91,37.77,34.6,34.53,36.85
43.44,51.53,40.16,35.24,34.45
38.0,41.71,37.4,37.46,33.97

5,2,:,3,0,.,8,3,4,8,5,9
29.79,30.23,30.23,30.53,30.47
30.75,31.83,32.01,32.42,33.16
34.6,37.54,34.75,34.61,36.59
41.98,49.21,39.93,35.19,34.03
37.2,40.69,37.32,37.24,33.83

5,2,:,3,1,.,4,1,0,4,7,7
29.76,30.22,30.23,30.56,30.46
30.7,31.78,32.02,32.42,33.15
34.36,37.07,34.68,34.61,36.58
41.15,47.85,39.1,35.08,34.03
36.84,40.02,37.0,37.16,33.6

5,2,:,3,3,.,4,3,8,0,6,9
30.52,31.1,31.12,31.35,31.21
32.02,32.86,33.03,33.2,33.79
36.6,38.05,35.61,36.45,38.04
40.16,45.27,38.6,35.51,34.77
36.19,38.94,37.11,37.58,34.29

5,2,:,3,4,.,0,3,1,2,7,3
30.96,31.25,31.19,31.57,31.55
32.84,33.05,33.16,33.35,34.03
38.98,38.41,36.37,36.51,38.25
40.74,44.59,38.5,35.76,34.87
36.27,38.87,37.05,37.75,34.34

5,2,:,3,4,.,5,5,4,3,2,1
31.18,31.49,31.38,31.74,31.8
33.44,33.32,33.34,33.63,34.25
41.01,38.81,36.41,36.54,38.29
41.3,44.08,38.42,35.86,35.06
36.36,38.83,37.12,37.8,34.82

5,2,:,3,5,.,1,5,0,5,1,1
31.37,31.69,31.58,31.77,31.82
33.97,33.46,33.45,33.68,34.21
42.53,38.98,36.43,36.58,38.37
41.7,43.68,38.27,35.9,35.18
36.37,38.55,37.17,38.05,35.1

5,2,:,3,5,.,7,3,1,6,0,9
31.51,31.79,31.56,31.81,31.91
34.41,33.54,33.49,33.72,34.28
43.51,39.2,36.43,36.59,38.36
41.82,43.15,38.1,35.9,35.35
36.37,38.4,37.2,38.11,35.21

5,2,:,3,6,.,3,0,6,7,2,7
31.61,31.8,31.55,31.77,31.89
34.73,33.56,33.48,33.68,34.25
44.51,39.23,36.37,36.53,38.34
41.97,42.83,37.85,35.85,35.35
36.39,38.23,37.17,38.1,35.19

5,2,:,3,6,.,8,8,3,3,2,6
31.56,31.79,31.53,31.76,31.89
35.03,33.65,33.47,33.67,34.23
45.37,39.56,36.39,36.53,38.32
42.03,42.42,37.68,35.83,35.29
36.29,37.93,37.02,38.04,35.18

5,2,:,3,7,.,4,2,8,3,3,7
31.8,31.82,31.54,31.77,31.89
35.47,33.75,33.47,33.66,34.22
45.97,39.69,36.36,36.52,38.29
42.24,42.13,37.57,35.79,35.26
36.23,37.86,37.0,38.01,35.12

5,2,:,3,7,.,9,8,0,2,7,6
31.76,31.83,31.54,31.83,31.87
35.57,33.79,33.49,33.69,34.22
46.81,39.78,36.35,36.51,38.26
42.4,41.7,37.38,35.76,35.25
36.16,37.55,36.91,37.9,35.08

5,2,:,3,8,.,5,5,6,8,0,5
31.77,31.82,31.53,31.77,31.81
35.74,33.77,33.44,33.63,34.17
47.2,39.8,36.21,36.44,38.11
42.43,41.48,37.16,35.66,35.23
35.93,37.48,36.56,37.86,35.01

5,2,:,3,9,.,1,5,5,3,9,1
31.75,31.82,31.53,31.65,31.74
35.9,33.78,33.31,33.53,34.09
47.58,39.83,36.05,36.34,38.06
42.49,41.16,37.01,35.53,35.14
35.83,37.2,36.5,37.7,34.93

5,2,:,3,9,.,7,2,8,9,6,7
31.74,31.83,31.5,31.61,31.69
36.08,33.78,33.3,33.51,34.07
47.86,39.83,35.96,36.21,38.0
42.54,40.86,36.76,35.43,35.05
35.82,37.0,36.36,37.45,34.57

5,2,:,4,0,.,2,8,2,0,0,3
31.74,31.74,31.42,31.59,31.66
36.12,33.74,33.09,33.45,34.06
48.23,39.84,35.87,36.13,37.91
42.67,40.76,36.57,35.25,34.96
35.64,36.91,36.28,37.29,34.52

5,2,:,4,0,.,8,4,6,5,8,5
31.76,31.72,31.42,31.57,31.66
36.3,33.71,33.08,33.41,33.97
48.54,39.84,35.82,36.09,37.82
42.79,40.41,36.47,35.22,34.85
35.62,36.68,36.1,37.22,34.47

5,2,:,4,1,.,4,2,7,4,3,2
31.79,31.74,31.4,31.53,31.6
36.3,33.7,33.04,33.36,33.86
48.86,39.89,35.74,35.94,37.7
42.89,40.3,36.39,35.09,34.65
35.54,36.56,35.84,36.83,34.15

5,2,:,4,1,.,9,8,1,4,4,0
31.81,31.75,31.39,31.53,31.49
36.49,33.68,33.01,33.31,33.8
49.1,40.0,35.71,35.83,37.63
42.95,40.13,36.26,35.03,34.58
35.44,36.35,35.79,36.66,34.05

5,2,:,4,2,.,5,8,0,2,5,3
31.9,31.73,31.35,31.52,31.47
36.66,33.71,32.98,33.25,33.74
49.25,40.0,35.65,35.81,37.56
42.98,39.93,36.17,34.96,34.53
35.36,36.28,35.67,36.63,33.91

5,2,:,4,3,.,1,3,2,8,6,1
31.91,31.66,31.33,31.48,31.44
36.71,33.68,32.97,33.24,33.73
49.42,40.01,35.57,35.79,37.52
43.02,39.76,35.9,34.9,34.42
35.26,36.03,35.6,36.53,33.7

5,2,:,4,3,.,6,7,4,8,2,2
31.88,31.61,31.27,31.42,31.39
36.73,33.66,32.89,33.12,33.65
49.56,40.01,35.43,35.66,37.37
43.05,39.59,35.82,34.7,34.37
35.14,35.92,35.42,36.36,33.35

5,2,:,4,4,.,2,7,3,8,9,0
31.91,31.58,31.18,31.32,31.39
36.81,33.65,32.82,33.09,33.56
49.69,39.97,35.43,35.59,37.32
43.04,39.48,35.74,34.67,34.19
35.01,35.76,35.27,36.17,33.18

5,2,:,4,4,.,8,4,8,7,6,5
32.06,31.79,31.21,31.48,31.47
37.04,33.6,32.76,33.1,33.56
49.86,40.0,35.35,35.55,37.21
43.11,39.35,35.64,34.63,34.17
35.0,35.72,35.25,36.08,33.14

5,2,:,4,5,.,4,2,6,1,0,4
32.21,31.91,31.34,31.3,31.13
37.32,33.88,32.93,33.38,33.72
50.05,40.11,35.37,35.51,37.18
43.24,39.35,35.6,34.6,34.12
35.02,35.71,35.2,36.06,33.13

5,2,:,4,6,.,0,0,0,7,4,6
32.19,31.96,31.34,31.3,31.21
37.35,33.87,32.9,33.2,33.69
50.12,40.11,35.27,35.44,37.13
43.24,39.34,35.46,34.52,34.07
34.95,35.64,35.16,36.03,33.15

5,2,:,4,6,.,5,4,4,0,8,0
32.26,32.04,31.32,31.55,31.38
37.41,33.86,32.91,33.2,33.68
50.19,40.12,35.24,35.4,37.05
43.28,39.14,35.39,34.48,34.04
34.92,35.49,35.01,36.0,33.2

5,2,:,4,7,.,1,2,2,5,0,9
32.31,31.98,31.46,31.7,31.55
37.43,33.86,32.89,33.12,33.55
50.29,40.14,35.15,35.36,36.92
43.26,39.07,35.3,34.45,33.98
34.9,35.38,34.96,35.92,33.27

5,2,:,4,7,.,6,9,5,0,6,7
32.16,31.63,31.04,30.89,30.73
37.41,33.83,32.76,32.94,33.4
50.33,40.14,35.04,35.23,36.83
43.28,38.99,35.23,34.28,33.92
34.76,35.34,34.93,35.95,33.32

5,2,:,4,8,.,2,5,0,9,4,2
31.64,31.35,30.78,30.79,30.7
37.44,33.73,32.6,32.75,33.17
50.44,40.09,34.95,35.07,36.73
43.22,38.89,35.14,34.27,33.9
34.74,35.31,34.91,35.8,33.18

5,2,:,4,8,.,8,4,8,1,1,0
31.6,31.28,30.72,30.73,30.6
37.26,33.56,32.46,32.52,33.07
50.52,40.11,34.94,35.06,36.7
43.35,38.95,35.25,34.41,34.09
35.0,35.37,34.86,35.69,32.9

5,2,:,4,9,.,3,9,2,8,3,1
31.61,31.2,30.64,30.64,30.58
37.27,33.54,32.41,32.52,33.04
50.1,40.28,34.12,34.22,36.14
43.2,39.04,35.32,34.55,34.44
35.45,36.06,35.42,36.2,33.33

5,2,:,4,9,.,9,6,8,6,8,6
31.55,31.23,30.62,30.64,30.54
36.82,33.63,32.46,32.49,32.97
48.04,39.76,34.27,34.2,36.05
42.22,38.81,35.41,34.56,34.35
35.23,36.02,35.52,36.38,33.61

5,2,:,5,0,.,5,4,9,5,4,1
31.32,31.08,30.59,30.64,30.44
36.25,33.4,32.46,32.5,32.93
46.8,39.07,34.1,34.15,35.93
41.46,38.4,35.28,34.49,34.28
34.99,35.81,35.4,36.24,33.14

5,2,:,5,1,.,1,2,1,3,8,5
31.22,30.91,30.55,30.56,30.27
35.72,33.18,32.29,32.41,32.82
45.57,38.28,33.84,33.96,35.74
40.8,38.0,35.04,34.26,34.1
34.79,35.5,35.07,35.8,32.97

5,2,:,5,1,.,6,9,5,5,3,1
31.03,30.8,30.45,30.48,30.25
35.34,32.95,32.16,32.34,32.75
44.57,37.81,33.68,33.92,35.64
40.07,37.64,34.86,34.21,34.11
34.45,35.41,35.02,35.97,33.1

5,2,:,5,2,.,2,4,3,8,1,0
31.0,30.8,30.47,30.75,30.96
35.04,32.92,32.17,32.49,33.25
43.57,37.28,33.6,33.91,35.68
39.73,37.47,34.76,34.18,34.11
34.11,35.09,34.99,35.97,33.21

5,2,:,5,2,.,7,9,9,2,7,1
30.95,30.85,30.98,32.73,35.83
34.75,32.87,32.27,33.08,34.34
42.85,36.9,33.43,33.92,35.75
39.26,37.25,34.68,34.15,34.08
34.1,35.06,34.98,35.95,33.17

5,2,:,5,3,.,3,8,3,2,4,3
30.86,30.89,31.43,34.45,39.19
34.51,32.68,32.3,33.44,35.29
42.22,36.59,33.31,33.94,35.75
38.94,37.12,34.65,34.23,34.15
34.07,35.04,34.92,35.63,32.96

5,2,:,5,3,.,9,6,9,4,9,3
30.84,31.03,31.99,35.87,41.77
34.26,32.65,32.33,33.84,36.08
41.65,36.19,33.16,33.92,35.73
38.44,36.84,34.46,33.89,33.76
33.44,34.45,34.47,35.64,33.29

5,2,:,5,4,.,5,5,9,4,9,5
31.07,31.47,32.48,37.04,43.7
34.19,32.65,32.51,34.48,37.19
41.13,35.89,33.05,33.92,35.73
37.97,36.45,34.07,33.62,33.61
33.15,34.23,34.45,35.66,33.25

5,2,:,5,5,.,0,6,7,8,0,4
31.23,31.52,32.91,38.39,45.94
33.9,32.61,32.55,34.77,37.83
40.66,35.68,33.01,34.02,35.82
37.78,36.45,34.03,33.66,33.69
33.16,34.18,34.43,35.65,33.27

5,2,:,5,5,.,6,6,4,5,4,9
31.07,31.48,32.95,39.1,47.19
33.64,32.46,32.55,34.81,38.21
40.12,35.35,32.95,34.02,35.82
37.4,36.18,34.0,33.63,33.69
32.99,34.08,34.43,35.63,33.24

5,2,:,5,6,.,2,4,0,6,0,8
30.85,31.24,33.07,39.65,48.15
33.34,32.18,32.51,35.03,38.57
39.65,35.02,32.89,34.0,35.81
37.23,36.1,33.95,33.62,33.71
32.96,33.9,34.34,35.57,33.17

5,2,:,5,6,.,8,2,0,9,1,3
30.82,31.19,33.46,40.54,49.11
33.15,32.12,32.53,35.37,39.13
39.3,34.89,32.86,34.03,35.85
36.92,35.94,33.77,33.59,33.69
32.6,33.75,34.14,35.46,33.16

5,2,:,5,7,.,3,9,3,6,6,3
30.81,31.28,33.63,41.01,49.94
33.06,32.09,32.59,35.55,39.46
39.06,34.79,32.84,34.04,35.86
36.67,35.84,33.69,33.58,33.69
32.6,33.71,34.09,35.44,33.16

5,2,:,5,7,.,9,4,9,9,5,0
30.79,31.34,33.89,41.45,50.53
32.95,32.0,32.67,35.74,39.8
38.63,34.51,32.77,34.05,35.84
36.36,35.67,33.66,33.54,33.63
32.5,33.57,33.97,35.37,33.17

5,2,:,5,8,.,4,9,1,7,9,7
30.75,31.33,34.16,41.8,51.17
32.71,31.91,32.67,35.89,40.15
38.27,34.32,32.61,34.03,35.86
36.22,35.63,33.63,33.44,33.55
32.39,33.52,33.94,35.28,32.98

5,2,:,5,9,.,0,8,6,4,1,0
30.66,31.32,34.29,42.19,51.68
32.56,31.81,32.67,36.11,40.48
37.96,34.18,32.59,34.03,35.86
36.01,35.53,33.61,33.42,33.49
32.25,33.3,33.83,35.19,32.98

5,2,:,5,9,.,6,6,8,6,3,0
30.65,31.5,34.57,42.7,52.26
